Name,Age,Potential,Value,Wage,Special,Preferred Foot,Weak Foot,Preferred Foot,Skill Moves,Jersey Number,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
L. Stindl,29,81,€18M,€43K,2129,Right,4.0,Right,4.0,13.0,5'11,176lbs,79.0,64.0,85.0,86.0,78.0,79.0,69.0,69.0,83.0,74.0,67.0,70.0,84.0,78.0,81.0,73.0,78.0,69.0,83.0,74.0,60.0,84.0,83.0,80.0,83.0,59.0,61.0,50.0
O. Toprak,28,82,€16M,€59K,1826,Right,4.0,Right,2.0,36.0,6'1,183lbs,28.0,80.0,75.0,47.0,63.0,44.0,33.0,70.0,71.0,71.0,83.0,64.0,81.0,61.0,62.0,80.0,67.0,78.0,29.0,70.0,78.0,35.0,59.0,43.0,78.0,82.0,83.0,83.0
D. Perotti,29,81,€17.5M,€84K,1959,Right,4.0,Right,4.0,8.0,5'10,154lbs,66.0,57.0,81.0,60.0,88.0,72.0,64.0,69.0,88.0,86.0,76.0,83.0,80.0,78.0,73.0,64.0,73.0,60.0,71.0,51.0,36.0,78.0,84.0,90.0,81.0,58.0,31.0,22.0
B. Höwedes,30,81,€13M,€1K,1813,Right,3.0,Right,2.0,5.0,6'2,170lbs,51.0,83.0,72.0,45.0,59.0,38.0,52.0,64.0,65.0,52.0,52.0,60.0,81.0,61.0,57.0,78.0,61.0,78.0,31.0,78.0,81.0,51.0,57.0,56.0,84.0,82.0,83.0,81.0
S. Kjær,29,81,€14M,€23K,1837,Right,3.0,Right,2.0,4.0,6'2,185lbs,55.0,82.0,73.0,37.0,46.0,52.0,69.0,69.0,71.0,56.0,65.0,40.0,73.0,58.0,78.0,70.0,76.0,80.0,41.0,75.0,79.0,31.0,49.0,61.0,69.0,83.0,82.0,78.0
S. Bender,29,81,€14M,€69K,1868,Right,4.0,Right,2.0,5.0,6'1,176lbs,39.0,75.0,74.0,54.0,58.0,33.0,30.0,69.0,60.0,65.0,72.0,63.0,78.0,61.0,73.0,73.0,83.0,77.0,62.0,82.0,82.0,49.0,65.0,34.0,81.0,83.0,86.0,88.0
M. Valbuena,33,81,€11M,€86K,1955,Right,3.0,Right,3.0,28.0,5'6,139lbs,74.0,48.0,82.0,76.0,83.0,82.0,77.0,77.0,82.0,81.0,79.0,86.0,77.0,92.0,75.0,60.0,73.0,37.0,79.0,52.0,34.0,76.0,77.0,68.0,64.0,38.0,26.0,34.0
Pedro León,31,81,€15.5M,€32K,1980,Right,3.0,Right,4.0,21.0,6'0,161lbs,76.0,36.0,83.0,68.0,84.0,87.0,85.0,85.0,85.0,63.0,63.0,68.0,76.0,73.0,84.0,39.0,65.0,63.0,80.0,55.0,43.0,79.0,82.0,71.0,71.0,50.0,46.0,36.0
K. Boateng,31,81,€15M,€65K,2168,Right,4.0,Right,4.0,27.0,6'1,190lbs,78.0,74.0,82.0,83.0,79.0,81.0,71.0,78.0,84.0,67.0,65.0,77.0,79.0,68.0,84.0,76.0,68.0,78.0,78.0,83.0,71.0,79.0,78.0,67.0,82.0,59.0,78.0,74.0
L. Piszczek,33,81,€7M,€57K,2128,Right,4.0,Right,2.0,26.0,6'0,174lbs,65.0,74.0,76.0,64.0,72.0,80.0,47.0,69.0,76.0,74.0,83.0,66.0,81.0,66.0,78.0,77.0,77.0,78.0,69.0,83.0,83.0,73.0,71.0,65.0,82.0,81.0,82.0,79.0
A. Candreva,31,81,€15.5M,€74K,2084,Right,4.0,Right,4.0,87.0,5'11,154lbs,73.0,55.0,78.0,75.0,82.0,74.0,71.0,73.0,83.0,77.0,78.0,74.0,78.0,76.0,87.0,35.0,86.0,69.0,82.0,66.0,67.0,79.0,77.0,83.0,73.0,61.0,63.0,53.0
D. Wass,29,81,€17M,€46K,2158,Right,3.0,Right,4.0,18.0,5'11,163lbs,74.0,67.0,82.0,71.0,80.0,83.0,85.0,79.0,81.0,74.0,76.0,79.0,80.0,63.0,86.0,59.0,90.0,70.0,77.0,62.0,75.0,73.0,81.0,64.0,73.0,70.0,74.0,69.0
E. Lamela,26,82,€21M,€105K,2100,Left,2.0,Left,4.0,22.0,6'0,176lbs,74.0,69.0,83.0,77.0,86.0,83.0,80.0,73.0,84.0,76.0,74.0,75.0,78.0,74.0,81.0,63.0,78.0,68.0,82.0,84.0,45.0,79.0,83.0,75.0,78.0,48.0,51.0,42.0
D. Rose,27,81,€14.5M,€92K,2094,Left,3.0,Left,3.0,3.0,5'9,168lbs,57.0,62.0,76.0,64.0,80.0,64.0,57.0,66.0,77.0,79.0,78.0,69.0,82.0,76.0,68.0,75.0,78.0,72.0,67.0,87.0,81.0,68.0,73.0,57.0,75.0,77.0,83.0,84.0
C. Vela,29,81,€17.5M,€15K,1986,Left,2.0,Left,4.0,10.0,5'10,170lbs,81.0,70.0,81.0,82.0,83.0,81.0,71.0,66.0,83.0,78.0,80.0,81.0,78.0,81.0,74.0,68.0,74.0,67.0,80.0,57.0,37.0,81.0,81.0,72.0,80.0,31.0,22.0,14.0
Renato Augusto,30,81,€16.5M,€28K,2090,Right,4.0,Right,3.0,5.0,6'1,190lbs,65.0,57.0,81.0,77.0,82.0,80.0,75.0,81.0,81.0,66.0,67.0,66.0,81.0,66.0,81.0,49.0,81.0,76.0,81.0,58.0,72.0,75.0,81.0,68.0,68.0,75.0,73.0,64.0
A. Valencia,32,81,€10M,€120K,2142,Right,2.0,Right,3.0,16.0,5'11,183lbs,60.0,62.0,81.0,64.0,80.0,70.0,66.0,72.0,81.0,82.0,85.0,72.0,82.0,78.0,85.0,69.0,79.0,79.0,66.0,80.0,82.0,73.0,71.0,55.0,82.0,77.0,82.0,79.0
João Moutinho,31,81,€15M,€85K,2164,Right,4.0,Right,3.0,28.0,5'7,134lbs,74.0,70.0,83.0,76.0,79.0,82.0,79.0,81.0,82.0,66.0,59.0,76.0,75.0,84.0,76.0,77.0,78.0,63.0,80.0,74.0,72.0,74.0,80.0,70.0,86.0,68.0,72.0,68.0
Borja Valero,33,81,€11M,€74K,2039,Right,4.0,Right,4.0,20.0,5'9,161lbs,67.0,60.0,89.0,70.0,85.0,78.0,76.0,85.0,88.0,55.0,52.0,74.0,81.0,80.0,72.0,67.0,69.0,66.0,70.0,52.0,70.0,70.0,86.0,72.0,83.0,65.0,66.0,62.0
F. Quagliarella,35,81,€8M,€39K,1933,Right,4.0,Right,4.0,27.0,5'11,174lbs,84.0,68.0,76.0,87.0,76.0,78.0,78.0,73.0,81.0,73.0,67.0,71.0,81.0,75.0,87.0,69.0,66.0,76.0,89.0,44.0,26.0,84.0,77.0,84.0,81.0,35.0,21.0,15.0
B. Gomis,32,81,€14M,€56K,1891,Right,3.0,Right,4.0,18.0,6'0,170lbs,84.0,82.0,75.0,79.0,78.0,61.0,62.0,46.0,79.0,69.0,70.0,59.0,78.0,58.0,84.0,74.0,68.0,83.0,75.0,52.0,38.0,79.0,69.0,83.0,82.0,22.0,32.0,35.0
Manuel Fernandes,32,81,€14M,€1K,2157,Right,4.0,Right,4.0,4.0,5'9,165lbs,70.0,59.0,80.0,69.0,86.0,79.0,70.0,80.0,83.0,83.0,76.0,82.0,76.0,76.0,81.0,74.0,76.0,71.0,82.0,68.0,68.0,75.0,81.0,73.0,77.0,62.0,69.0,68.0
H. Herrera,28,81,€17.5M,€20K,2106,Right,4.0,Right,3.0,16.0,6'0,159lbs,68.0,59.0,78.0,59.0,76.0,67.0,63.0,75.0,78.0,71.0,73.0,66.0,78.0,70.0,81.0,66.0,94.0,73.0,78.0,83.0,81.0,81.0,77.0,64.0,75.0,83.0,80.0,67.0
Raffael,33,81,€11M,€41K,2038,Right,4.0,Right,4.0,11.0,5'9,152lbs,78.0,63.0,83.0,83.0,87.0,79.0,77.0,76.0,85.0,74.0,66.0,83.0,82.0,83.0,77.0,70.0,62.0,62.0,74.0,66.0,45.0,82.0,81.0,72.0,79.0,43.0,42.0,31.0
Nani,31,81,€15.5M,€19K,1970,Right,5.0,Right,5.0,17.0,5'10,150lbs,70.0,61.0,79.0,75.0,87.0,86.0,79.0,77.0,86.0,77.0,74.0,92.0,77.0,77.0,85.0,37.0,74.0,62.0,83.0,61.0,31.0,74.0,79.0,72.0,82.0,53.0,22.0,20.0
J. Milner,32,81,€13.5M,€120K,2126,Right,4.0,Right,3.0,7.0,5'9,154lbs,62.0,66.0,84.0,76.0,76.0,81.0,75.0,81.0,79.0,63.0,62.0,69.0,84.0,73.0,82.0,62.0,91.0,71.0,70.0,82.0,79.0,72.0,79.0,83.0,86.0,74.0,80.0,79.0
J. Mathieu,34,81,€5.5M,€18K,2048,Left,2.0,Left,2.0,22.0,6'2,185lbs,52.0,80.0,73.0,61.0,65.0,82.0,75.0,77.0,62.0,68.0,74.0,52.0,74.0,43.0,80.0,65.0,78.0,89.0,74.0,72.0,82.0,58.0,58.0,72.0,76.0,86.0,84.0,82.0
Joaquín,36,81,€6M,€24K,1947,Right,3.0,Right,4.0,17.0,5'10,165lbs,80.0,59.0,82.0,68.0,85.0,86.0,77.0,83.0,83.0,69.0,65.0,72.0,80.0,72.0,74.0,33.0,54.0,64.0,76.0,53.0,35.0,81.0,84.0,75.0,80.0,41.0,41.0,39.0
M. Gómez,21,85,€20.5M,€25K,1806,Right,3.0,Right,3.0,18.0,6'1,185lbs,85.0,81.0,76.0,76.0,76.0,68.0,53.0,58.0,77.0,61.0,65.0,45.0,77.0,53.0,79.0,73.0,71.0,80.0,76.0,65.0,21.0,83.0,60.0,67.0,65.0,35.0,20.0,23.0
K. Havertz,19,89,€22M,€32K,1876,Left,5.0,Left,4.0,29.0,6'2,183lbs,72.0,65.0,82.0,71.0,81.0,65.0,53.0,73.0,83.0,77.0,86.0,78.0,78.0,71.0,66.0,69.0,73.0,61.0,66.0,40.0,32.0,78.0,83.0,49.0,80.0,28.0,42.0,38.0
T. Ndombele,21,89,€22.5M,€51K,2096,Right,3.0,Right,4.0,17.0,5'11,168lbs,59.0,56.0,82.0,59.0,86.0,67.0,63.0,79.0,84.0,84.0,76.0,83.0,79.0,83.0,80.0,63.0,78.0,78.0,70.0,81.0,73.0,70.0,79.0,60.0,84.0,69.0,73.0,69.0
H. Aouar,20,90,€23.5M,€51K,2048,Right,4.0,Right,4.0,8.0,5'9,154lbs,72.0,54.0,84.0,68.0,84.0,78.0,59.0,78.0,82.0,79.0,79.0,81.0,78.0,81.0,61.0,61.0,79.0,61.0,67.0,69.0,66.0,73.0,84.0,63.0,82.0,64.0,64.0,63.0
Carlos Soler,21,87,€21M,€31K,2062,Right,4.0,Right,4.0,8.0,5'11,168lbs,74.0,56.0,84.0,66.0,79.0,69.0,82.0,79.0,82.0,75.0,77.0,75.0,80.0,70.0,77.0,59.0,78.0,65.0,73.0,49.0,68.0,77.0,83.0,73.0,76.0,60.0,65.0,56.0
Odriozola,22,88,€18.5M,€115K,1991,Right,3.0,Right,3.0,19.0,5'9,146lbs,45.0,73.0,77.0,48.0,69.0,69.0,30.0,70.0,77.0,80.0,82.0,78.0,77.0,79.0,58.0,71.0,80.0,63.0,59.0,63.0,75.0,68.0,63.0,62.0,69.0,83.0,79.0,80.0
M. Almirón,24,84,€19.5M,€11K,1988,Left,2.0,Left,4.0,10.0,5'9,139lbs,74.0,43.0,79.0,75.0,81.0,74.0,70.0,70.0,79.0,90.0,89.0,86.0,79.0,64.0,78.0,46.0,85.0,52.0,73.0,65.0,50.0,74.0,79.0,64.0,76.0,43.0,53.0,49.0
Welington Dano,30,80,€10.5M,€34K,2068,Left,4.0,Left,4.0,5.0,5'10,152lbs,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,70.0,77.0,81.0
Everton Andrão,34,80,€4.5M,€34K,2050,Right,4.0,Right,2.0,6.0,5'10,165lbs,58.0,59.0,78.0,58.0,75.0,48.0,73.0,75.0,77.0,69.0,68.0,78.0,78.0,77.0,72.0,67.0,89.0,71.0,64.0,81.0,79.0,54.0,73.0,61.0,68.0,80.0,81.0,77.0
Oyarzabal,21,87,€21M,€29K,1879,Left,3.0,Left,3.0,10.0,5'11,172lbs,78.0,44.0,80.0,64.0,84.0,69.0,71.0,73.0,85.0,72.0,75.0,70.0,81.0,70.0,73.0,58.0,71.0,59.0,79.0,40.0,29.0,80.0,79.0,52.0,69.0,50.0,32.0,30.0
F. Balbuena,26,83,€15.5M,€80K,1667,Right,3.0,Right,2.0,4.0,6'2,187lbs,31.0,82.0,71.0,24.0,47.0,30.0,34.0,56.0,56.0,56.0,65.0,42.0,77.0,42.0,71.0,73.0,76.0,84.0,34.0,82.0,80.0,27.0,45.0,48.0,74.0,82.0,82.0,76.0
M. Marega,27,80,€16M,€19K,1923,Right,3.0,Right,2.0,11.0,6'1,183lbs,80.0,81.0,68.0,75.0,62.0,58.0,37.0,52.0,65.0,87.0,88.0,67.0,76.0,50.0,86.0,74.0,91.0,90.0,74.0,88.0,26.0,84.0,65.0,71.0,71.0,51.0,34.0,28.0
B. Pavard,22,86,€17.5M,€33K,1965,Right,3.0,Right,3.0,2.0,6'1,168lbs,37.0,73.0,78.0,57.0,66.0,58.0,51.0,80.0,77.0,69.0,73.0,68.0,77.0,66.0,60.0,86.0,77.0,74.0,48.0,72.0,84.0,54.0,66.0,51.0,79.0,83.0,80.0,81.0
W. Ndidi,21,85,€17M,€50K,2086,Right,4.0,Right,3.0,25.0,6'0,163lbs,50.0,76.0,74.0,66.0,74.0,58.0,58.0,70.0,75.0,73.0,73.0,67.0,79.0,67.0,82.0,90.0,92.0,75.0,74.0,85.0,84.0,67.0,67.0,55.0,74.0,84.0,84.0,83.0
G. Lo Celso,22,86,€20M,€72K,2105,Left,3.0,Left,3.0,20.0,5'9,154lbs,73.0,59.0,81.0,69.0,81.0,82.0,72.0,80.0,82.0,72.0,75.0,81.0,77.0,81.0,79.0,64.0,80.0,67.0,75.0,65.0,65.0,78.0,81.0,60.0,79.0,61.0,67.0,67.0
M. Acuña,26,80,€12.5M,€16K,2265,Left,3.0,Left,4.0,9.0,5'8,152lbs,65.0,63.0,78.0,68.0,85.0,87.0,78.0,76.0,82.0,79.0,75.0,84.0,76.0,86.0,83.0,69.0,90.0,84.0,84.0,88.0,76.0,75.0,78.0,74.0,86.0,78.0,80.0,75.0
Rúben Neves,21,87,€20.5M,€59K,2098,Right,3.0,Right,3.0,5.0,5'11,176lbs,61.0,51.0,84.0,74.0,73.0,79.0,83.0,85.0,80.0,64.0,64.0,65.0,77.0,70.0,83.0,68.0,78.0,70.0,83.0,82.0,75.0,61.0,83.0,62.0,83.0,69.0,74.0,69.0
Mariano,24,85,€20M,€140K,2041,Right,4.0,Right,3.0,7.0,5'11,168lbs,81.0,82.0,69.0,70.0,75.0,76.0,76.0,51.0,72.0,84.0,85.0,79.0,82.0,72.0,85.0,92.0,81.0,79.0,82.0,86.0,45.0,79.0,63.0,75.0,68.0,41.0,40.0,34.0
Raúl,28,80,€12M,€19K,1830,Left,3.0,Left,2.0,34.0,6'2,179lbs,50.0,86.0,68.0,49.0,56.0,37.0,43.0,62.0,60.0,52.0,51.0,59.0,77.0,52.0,67.0,85.0,75.0,85.0,54.0,88.0,81.0,46.0,53.0,51.0,75.0,78.0,82.0,76.0
M. Caldara,24,86,€17.5M,€73K,1647,Right,3.0,Right,2.0,33.0,6'2,176lbs,36.0,82.0,63.0,51.0,62.0,20.0,24.0,58.0,63.0,65.0,69.0,58.0,77.0,59.0,38.0,76.0,67.0,79.0,20.0,76.0,82.0,34.0,32.0,30.0,74.0,85.0,84.0,80.0
M. Vecino,26,81,€14.5M,€63K,2052,Right,3.0,Right,4.0,15.0,6'2,179lbs,61.0,75.0,83.0,62.0,84.0,64.0,58.0,79.0,84.0,74.0,69.0,66.0,83.0,56.0,78.0,67.0,81.0,75.0,77.0,72.0,76.0,74.0,81.0,56.0,81.0,76.0,77.0,73.0
T. Bakayoko,23,85,€17M,€85K,1928,Right,3.0,Right,3.0,14.0,6'2,187lbs,37.0,71.0,78.0,36.0,76.0,51.0,37.0,75.0,77.0,67.0,69.0,64.0,74.0,57.0,72.0,76.0,83.0,80.0,50.0,87.0,80.0,60.0,73.0,45.0,68.0,71.0,84.0,82.0
M. Dahoud,22,86,€20M,€50K,2052,Right,4.0,Right,4.0,19.0,5'10,150lbs,60.0,43.0,83.0,59.0,85.0,68.0,53.0,78.0,83.0,78.0,67.0,87.0,79.0,84.0,83.0,76.0,89.0,58.0,78.0,68.0,76.0,66.0,81.0,55.0,60.0,72.0,64.0,59.0
Rafa,25,83,€18.5M,€17K,1886,Right,4.0,Right,4.0,27.0,5'8,146lbs,66.0,46.0,75.0,64.0,86.0,76.0,56.0,64.0,84.0,91.0,93.0,88.0,80.0,89.0,75.0,58.0,78.0,40.0,61.0,41.0,43.0,78.0,75.0,59.0,77.0,23.0,38.0,31.0
K. Baldé,23,85,€20M,€65K,1921,Right,4.0,Right,4.0,11.0,5'11,176lbs,78.0,58.0,76.0,68.0,83.0,70.0,52.0,64.0,85.0,92.0,92.0,82.0,76.0,78.0,78.0,67.0,73.0,76.0,74.0,54.0,31.0,77.0,72.0,60.0,79.0,17.0,29.0,28.0
Rony Lopes,22,85,€20M,€65K,1878,Left,3.0,Left,4.0,7.0,5'9,150lbs,79.0,38.0,79.0,56.0,82.0,76.0,74.0,72.0,81.0,83.0,76.0,84.0,78.0,86.0,76.0,51.0,70.0,56.0,74.0,39.0,29.0,78.0,77.0,65.0,74.0,30.0,28.0,27.0
Santi Mina,22,85,€20M,€40K,2017,Right,4.0,Right,3.0,22.0,5'11,170lbs,82.0,76.0,69.0,70.0,81.0,69.0,55.0,65.0,80.0,77.0,81.0,78.0,80.0,75.0,78.0,74.0,75.0,73.0,74.0,69.0,52.0,82.0,65.0,67.0,69.0,48.0,46.0,49.0
K. Demirbay,24,84,€19.5M,€37K,2074,Left,4.0,Left,4.0,10.0,6'0,159lbs,72.0,46.0,82.0,59.0,82.0,85.0,80.0,80.0,84.0,67.0,67.0,77.0,81.0,77.0,75.0,72.0,74.0,67.0,75.0,69.0,57.0,78.0,81.0,70.0,77.0,65.0,59.0,53.0
Gayà,23,85,€16.5M,€33K,2060,Left,3.0,Left,3.0,3.0,5'8,146lbs,61.0,52.0,81.0,58.0,77.0,80.0,49.0,75.0,81.0,86.0,87.0,79.0,82.0,83.0,62.0,54.0,83.0,61.0,59.0,73.0,74.0,74.0,72.0,52.0,67.0,72.0,78.0,80.0
André Gomes,24,85,€19.5M,€130K,2065,Right,4.0,Right,4.0,8.0,6'2,185lbs,65.0,69.0,82.0,63.0,80.0,82.0,67.0,81.0,78.0,68.0,62.0,67.0,77.0,64.0,80.0,58.0,76.0,86.0,71.0,81.0,74.0,74.0,81.0,55.0,78.0,75.0,75.0,64.0
N. Tagliafico,25,82,€15M,€20K,2025,Left,2.0,Left,3.0,3.0,5'7,143lbs,57.0,73.0,75.0,38.0,74.0,61.0,40.0,67.0,74.0,85.0,86.0,79.0,75.0,79.0,66.0,90.0,91.0,63.0,44.0,78.0,77.0,67.0,68.0,46.0,73.0,78.0,78.0,78.0
M. Sanson,23,85,€19.5M,€47K,2169,Right,4.0,Right,4.0,8.0,5'11,161lbs,74.0,69.0,80.0,70.0,77.0,75.0,70.0,84.0,79.0,77.0,74.0,79.0,80.0,69.0,79.0,75.0,79.0,76.0,73.0,72.0,77.0,77.0,82.0,68.0,75.0,71.0,73.0,76.0
E. Can,24,85,€19.5M,€91K,2153,Right,4.0,Right,3.0,23.0,6'0,181lbs,60.0,72.0,81.0,61.0,76.0,68.0,65.0,80.0,81.0,69.0,73.0,73.0,78.0,71.0,81.0,76.0,85.0,83.0,75.0,85.0,81.0,73.0,79.0,60.0,74.0,82.0,81.0,80.0
H. Çalhanoğlu,24,84,€19.5M,€89K,2085,Right,4.0,Right,4.0,10.0,5'10,168lbs,65.0,53.0,83.0,77.0,85.0,92.0,90.0,80.0,86.0,73.0,69.0,78.0,78.0,77.0,86.0,46.0,76.0,54.0,88.0,57.0,61.0,75.0,80.0,71.0,78.0,62.0,56.0,56.0
M. Ginter,24,82,€15.5M,€28K,1901,Right,3.0,Right,2.0,4.0,6'2,183lbs,55.0,85.0,75.0,53.0,62.0,44.0,42.0,70.0,72.0,55.0,69.0,55.0,79.0,49.0,74.0,65.0,74.0,81.0,46.0,69.0,80.0,55.0,68.0,67.0,71.0,82.0,84.0,77.0
M. Keane,25,83,€15.5M,€88K,1828,Right,3.0,Right,2.0,4.0,6'3,181lbs,50.0,81.0,71.0,40.0,66.0,53.0,33.0,69.0,69.0,58.0,65.0,59.0,75.0,62.0,58.0,82.0,68.0,85.0,46.0,68.0,80.0,29.0,56.0,48.0,73.0,79.0,82.0,80.0
L. Paredes,24,85,€0,€0,2122,Right,4.0,Right,4.0,5.0,5'11,165lbs,55.0,60.0,84.0,73.0,78.0,79.0,78.0,82.0,82.0,75.0,69.0,77.0,74.0,77.0,82.0,61.0,79.0,69.0,80.0,79.0,72.0,74.0,82.0,57.0,74.0,73.0,75.0,72.0
T. Stepanenko,28,80,€12M,€1K,2006,Left,3.0,Left,3.0,6.0,5'11,168lbs,53.0,69.0,81.0,56.0,64.0,60.0,45.0,77.0,78.0,71.0,64.0,60.0,78.0,73.0,75.0,71.0,82.0,76.0,70.0,88.0,82.0,54.0,69.0,52.0,81.0,79.0,79.0,77.0
L. Shaw,22,85,€16.5M,€96K,2047,Left,2.0,Left,3.0,23.0,5'11,165lbs,47.0,70.0,78.0,54.0,82.0,63.0,58.0,68.0,80.0,83.0,85.0,74.0,77.0,74.0,65.0,73.0,77.0,75.0,50.0,76.0,77.0,73.0,69.0,53.0,73.0,77.0,80.0,78.0
Z. Feddal,28,80,€12M,€29K,1765,Left,2.0,Left,2.0,4.0,6'3,183lbs,40.0,79.0,76.0,39.0,56.0,36.0,38.0,68.0,67.0,51.0,62.0,50.0,68.0,33.0,67.0,73.0,64.0,81.0,56.0,82.0,81.0,48.0,47.0,48.0,69.0,80.0,83.0,78.0
S. Haller,24,83,€19M,€41K,1889,Right,2.0,Right,3.0,9.0,6'3,201lbs,84.0,80.0,70.0,79.0,72.0,52.0,46.0,35.0,79.0,68.0,76.0,68.0,82.0,53.0,77.0,80.0,72.0,91.0,64.0,74.0,30.0,84.0,72.0,88.0,74.0,36.0,51.0,46.0
Bernard,25,81,€17.5M,€97K,1917,Right,4.0,Right,4.0,20.0,5'5,132lbs,71.0,59.0,76.0,68.0,82.0,73.0,69.0,68.0,84.0,94.0,86.0,94.0,80.0,96.0,76.0,61.0,68.0,34.0,65.0,41.0,42.0,72.0,77.0,57.0,71.0,31.0,39.0,25.0
T. Inui,30,80,€14M,€30K,1974,Right,4.0,Right,4.0,8.0,5'7,139lbs,70.0,41.0,76.0,68.0,88.0,85.0,65.0,70.0,82.0,88.0,77.0,94.0,76.0,93.0,72.0,63.0,76.0,51.0,77.0,49.0,44.0,75.0,74.0,51.0,76.0,65.0,39.0,31.0
Portu,26,81,€17.5M,€37K,2096,Right,4.0,Right,3.0,9.0,5'10,154lbs,81.0,72.0,83.0,72.0,82.0,67.0,64.0,78.0,83.0,85.0,80.0,79.0,67.0,72.0,77.0,71.0,83.0,71.0,75.0,76.0,68.0,80.0,77.0,53.0,69.0,50.0,61.0,59.0
M. Batshuayi,24,84,€19.5M,€105K,1881,Right,5.0,Right,4.0,21.0,6'1,172lbs,82.0,75.0,64.0,85.0,78.0,66.0,46.0,36.0,80.0,77.0,76.0,75.0,79.0,76.0,81.0,80.0,66.0,78.0,75.0,63.0,23.0,84.0,62.0,67.0,81.0,37.0,26.0,22.0
E. Zahavi,30,80,€14.5M,€24K,2006,Right,4.0,Right,4.0,7.0,6'0,157lbs,83.0,68.0,78.0,77.0,81.0,74.0,78.0,69.0,83.0,73.0,72.0,88.0,78.0,72.0,79.0,74.0,74.0,68.0,76.0,68.0,38.0,82.0,81.0,65.0,74.0,30.0,41.0,34.0
Héctor Bellerín,23,85,€16.5M,€85K,1990,Right,3.0,Right,3.0,2.0,5'10,163lbs,52.0,60.0,76.0,41.0,75.0,63.0,50.0,59.0,78.0,94.0,91.0,82.0,78.0,77.0,52.0,63.0,84.0,58.0,43.0,72.0,77.0,67.0,66.0,62.0,70.0,75.0,78.0,80.0
P. Kadeřábek,26,81,€14M,€39K,1987,Right,2.0,Right,3.0,2.0,6'0,179lbs,28.0,71.0,77.0,57.0,76.0,57.0,52.0,69.0,77.0,78.0,78.0,66.0,82.0,66.0,66.0,69.0,86.0,79.0,41.0,78.0,72.0,72.0,68.0,54.0,78.0,72.0,79.0,76.0
J. Vestergaard,25,81,€14.5M,€51K,1700,Right,4.0,Right,2.0,3.0,6'6,216lbs,34.0,87.0,67.0,28.0,44.0,41.0,52.0,80.0,54.0,35.0,38.0,29.0,78.0,28.0,83.0,33.0,54.0,94.0,47.0,84.0,83.0,46.0,60.0,75.0,77.0,77.0,83.0,77.0
J. Tarkowski,25,83,€15.5M,€56K,1858,Right,4.0,Right,2.0,5.0,6'4,179lbs,36.0,80.0,73.0,40.0,66.0,54.0,57.0,72.0,70.0,55.0,63.0,58.0,75.0,57.0,63.0,82.0,69.0,81.0,38.0,79.0,79.0,43.0,66.0,52.0,79.0,79.0,82.0,80.0
Deulofeu,24,82,€18.5M,€56K,1926,Right,4.0,Right,4.0,7.0,5'10,161lbs,69.0,40.0,78.0,68.0,88.0,84.0,77.0,62.0,86.0,89.0,88.0,94.0,74.0,77.0,72.0,70.0,70.0,54.0,66.0,40.0,25.0,77.0,76.0,77.0,76.0,34.0,30.0,22.0
E. Dier,24,84,€16.5M,€73K,2033,Right,3.0,Right,2.0,4.0,6'2,198lbs,52.0,82.0,77.0,51.0,65.0,60.0,74.0,78.0,70.0,62.0,68.0,52.0,78.0,38.0,82.0,77.0,78.0,89.0,72.0,91.0,81.0,53.0,67.0,70.0,77.0,82.0,81.0,83.0
J. Murillo,26,84,€16M,€38K,1847,Right,2.0,Right,2.0,22.0,6'0,172lbs,37.0,76.0,68.0,54.0,58.0,38.0,26.0,62.0,64.0,75.0,76.0,77.0,73.0,72.0,68.0,89.0,72.0,80.0,13.0,88.0,81.0,45.0,54.0,46.0,73.0,77.0,80.0,82.0
M. Badelj,29,80,€11.5M,€53K,2017,Right,4.0,Right,3.0,25.0,6'1,176lbs,54.0,66.0,82.0,66.0,72.0,64.0,58.0,82.0,80.0,55.0,56.0,68.0,78.0,64.0,72.0,58.0,79.0,71.0,74.0,76.0,80.0,62.0,78.0,68.0,72.0,79.0,78.0,76.0
Ismaily,28,80,€11.5M,€1K,2073,Left,2.0,Left,4.0,31.0,5'10,181lbs,60.0,59.0,81.0,55.0,83.0,65.0,50.0,67.0,81.0,84.0,80.0,72.0,81.0,82.0,75.0,59.0,88.0,75.0,73.0,63.0,79.0,82.0,71.0,51.0,79.0,77.0,74.0,75.0
N. Schulz,25,81,€14.5M,€37K,1988,Left,2.0,Left,3.0,16.0,5'11,172lbs,48.0,54.0,78.0,49.0,79.0,59.0,42.0,70.0,78.0,88.0,86.0,76.0,78.0,73.0,65.0,60.0,79.0,76.0,40.0,72.0,74.0,73.0,67.0,56.0,75.0,74.0,76.0,77.0
